text,sentiment
Obamaâ€™s statement that illegals â€œcanâ€™t stayâ€ù = Obamaâ€™s promise â€œif you like your healthcare plan you can keep it.â€ù,N
"Historic Change! Obama has spent over $44M of our money on travel expenses, the most for any president http://t.co/cOu4hHarD4",N
Via @dallasnewsâ€™ @neighborsgo by Heather Noel: Shelton School graduate receives handwritten note from Donald Trump http://t.co/mzEIagrIbs,P
"NYCâ€™s sole hamman, the bi-level @TrumpSoHo features indoor &amp; outdoor relaxation lounges with luxury services http://t.co/rNuggSkYaB",P
"""@Mashawwwws They say read a book it'll make you smarter. I say read a book by @realDonaldTrump and you become more intelligent."" Thanks.",P
Buy at the point of maximum pessimism; sell at the point of maximum optimism. -- Sir John Templeton,Z
"""@CarrGaz @realdonaldtrump believes Trump Turnberry can be the best resort anywhere in the world.""  True, easy.",Z
"""@meander2011 Mr Trump please treat Turnberry GC with respect. Hearing about the Lighthouse and your plans......it's iconic...""  I will!",P
"""@k940creed: @realDonaldTrump saw the #trump building in Vegas today. BEAUTIFUL! Chicago is still my favorite!""",P
"""@stutskey: Thanks @realDonaldTrump for putting my name on the top of the TV screen when I turn it on! #trumpinternationaltowerlasvegas""",P
"""@dgeurtt: Reading #ThinkLikeAChampion by @realDonaldTrump - THE MOST INSPIRATIONAL PERSON! Thank you Mr. Trump"" Thank you.",P
"""@Halesy74: Just watched the CNN living golf segment. Interesting interview and Trump International course was looking spectacular!!""",P
"""@TalismanJohnnyA: @realDonaldTrump Great way to start Monday today D, tellin' it like it is.. We need somebody in office like...um... YOU?""",P
"""@LynneOakvik: RT @40billion: Donald Trump Proves Hair Is Real | Interview | --In case you were wondering... http://t.co/OZ5BBDkHzu""",P
"""@Atlanta_Event: Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump""",N
"""@not_that_actor: @realDonaldTrump If ever we needed someone to lead us out of this mess, nowâ€™s the time, DJ! http://t.co/Q7E9myCA25"" True!",P
"""@Manruss: @realDonaldTrump @BackOnTrackUSA It was ""helping"" Iraq that caused this problem in the first place.""",P
"""@your_cousin: @realDonaldTrump only 1 man has the street and business smarts that can make this country #1 again. Trump 2016""  I agree!",P
"""@BackOnTrackUSA: @realDonaldTrump And we shouldn't help Iraq this time unless we get 2 $trillion in free oil, guaranteed in writing.""",P
"""@woofeous: @realDonaldTrump Typical, I bet the Dems will ""surrender"" the oil over to the Russians &amp; Chinese as payment for our debts, etc.",N
"""@AdelBMoufarrej: Mr. Trump, you are avoiding the responsibility of running for President since the nineties. Be patriotic and run.."" Watch!",P
"""@automobilelens: If ""The Donald"" were in charge we would get enough oil to pay for the war and more! Try to Trump that cowboys!""",N
"""@kornegay_danna: We have a bunch of idiots running the Government! Why Americans keep voting these same people back into office sickens me""",P
"Let this be the day you go for your dream. Focus, don't give up, and only accept total and complete victory. You can do it!",N
@Trump_Charlotte  I heard the fireworks show was amazing. Such a great club deserves it! See everyone there soon - fantastic place.,P
"Happy 4th of July to everyone,  including the haters and losers!",P
"""@MadinahTamer: Please run for president this country needs true leadership @realDonaldTrump"" Thank you.",P
"Do these very stupid politicians who got us involved in Iraq look bad, or what? Everybody wants their oil - only made possible by U.S.!",N
"After foolishly spending two trillion $'s and losing so many great young people, the U.S. will be the only one who won't get the oil in Iraq",N
"""@kingcamsmith: @realDonaldTrump please run in '16 Kentucky is ready to support you!!"" Thanks.",P
"Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln",Z
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.--  Ralph Waldo Emerson,Z
"""If you want to be successful, two important considerations are passion and efficiency."" - Think Like a Champion",Z
".@SharkGregNorman @Trump_Charlotte Looking great love the improvements to the buildings and grounds! not to mention course""  Thank you.",P
"With an elite course designed by @SharkGregNorman, @Trump_Charlotte is North Carolinaâ€™s most desirable club http://t.co/gUyXtGjvHd",P
"Offering two championship courses, @TrumpGolfDC has been awarded the honor of hosting the 2017 @seniorpgachamp http://t.co/0YLXb0gtiT",P
"via American Spectator  @AmSpec ""Trump Card"" by Jeffrey Lord  http://t.co/Ba1TzPXJ89",Z
"""@TV_BD @realDonaldTrump what's the best advice to be successful in business?"" Have passion for your work. Then focus and never give up.",Z
"""@Cannestrader74  I find reading your tweets get me in the right mind set for trading. It is proving invaluable so thank you."" Great, thx",Z
"""@WestonT7 The tower looks beautiful Donald. Best building in the city hands down! Love what you do! http://t.co/H6flBdvIVx""  Thank you.",P
"""@CaledonianGolf: Also good to see @realDonaldTrump not being drawn into independence debate. Either way, Trump Turnberry is a winner.""",Z
â€œDonald Trump unveils vision for @TrumpTurnberryâ€ù http://t.co/utITLy38bm via @BunkeredOnline by @MMcEwanBunkered,Z
"I never quit trying. I never felt that I didn't have a chance to win. -- Arnold Palmer @KingdomMag",N
There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,N
"Achievers move forward at all times. Achievement is not a plateau, it's a beginning.",P
.@guardian_sport by @mrewanmurray:â€œDonald Trumpâ€™s transformation will make @TrumpTurnberry Open worth the waitâ€ù http://t.co/seZiDfH2LU,P
Via @BBCScotland: â€œDonald Trump's name 'will boost @TrumpTurnberry 'â€ù http://t.co/Inznh7M187,P
"""@HeartSurvivor07: @realDonaldTrump Wonder what ideas you would have to rebuild Detroit. If anyone can do it you can. #businessgenius""",P
"""@zakspace11: @MattGinellaGC @realDonaldTrump was just at turnberry.. The place is awesome""",P
"""@michelleazulll: â€œ@realDonaldTrump: Entrepreneurs: See yourself as victorious: Look at the solution, not the problem.â€ù""",Z
"""@billkellyemail: @realDonaldTrump @TrumpChicago @TrumpScotland DT your sign is one of the only beacons of hope for the youth of Chicago!",P
"""@bahia6085: @OFFICIAL_YL @realDonaldTrump @TrumpNewYork @TrumpToronto What's there to debate?""",Z
"""@stevesipress: RT @realDonaldTrump: Entrepreneurs: Believe in yourself. If you don't, nobody  else will!",P
"""@jenna_w: My parents asked me what I wanted to do after high school and I remember I say there and said I wanna be like DonaldTrump. Thanks",Z
"""@ModivMusic I've been reading @theRealKiyosaki books and about WarrenBuffett lately. I need some Trump books to read!"" The Art of the Deal""",P
"Trump Turnberry news conference tomorrow at noon,  Scotland time. The place is amazing!",P
"""@billkellyemail:  @TrumpChicago @TrumpScotland DT your sign is one of the only beacons of hope the youth of Chicago have left!""",P
"Champions aren't made in the gyms. Champions are made from something they have deep inside them - a desire, a dream, a vision.  Muhammad Ali",Z
"""@DISTRICTLAND14 @realDonaldTrump We know a fourth-grader who thinks he's the next Trump!""  Tell him to work hard!",Z
"Awarded the renowned 5-Star @ForbesInspector rating, the 65-story @TrumpTO brings style, luxury &amp; impeccable service http://t.co/h94nmJ1qyx",P
"""@HeyWNY @The_Open  let's get Turnberry back in the rotation. Mr Trump has given to the game so much in such a short time i.e. Doral"" Thanks",P
"""@AdamWebz Can't wait to get to play @TrumpTurnberry...been on my list for a long time.  Awesome job""  Thanks--you will love it!",P
"""@ModivMusic I've been reading @theRealKiyosaki books and about @WarrenBuffett lately. I need some Trump books to read!"" The Art of the Deal",P
Make your NYC getaway memorable -- @TrumpNewYork provides both true luxury and top access to Midtown West  http://t.co/IbLO0BnptA,P
"""@MatthewJEllis2                       BREATHTAKING!! Finally Trump has begun the rebuilding of our nation's capital. Sir well done"" Thanks",P
"""@ashleyheerding My favorite sky scraper in New York so far has definitely been Trump Tower. Such a classy &amp; timeless design. Great job"" Thx",P
Trump Intâ€™l Washington D.C. is a historic building which our entire nation can take pride in &amp; enjoy Opening 2016 http://t.co/vrJsHW63Za,Z
Entrepreneurs:  Stay focused and be tenacious. Remain fixed on your goals.,Z
"Entrepreneurs: Believe in yourself. If you don't, no one else will either.",P
"Entrepreneurs: See yourself as victorious: Look at the solution, not the problem.",Z
"""I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance."" Steve Jobs",Z
"""@retog_rick @TrumpTurnberry Congratulations!  Great feat accomplished.  Well done, can't wait to get an opportunity to golf this venue"" Thx",P
"""@starlight10: @realDonaldTrump @TrumpChicago @TrumpScotland You should run for President of USA!""",P
"""@DouglasSeacat1: Where are all the liberal environmentalists demanding the end of wind turbines to stop the slaughter of birds?"" So true!",N
"Amazing. People are sending letters of support for @TrumpChicagoâ€™s sign to my other properties, including even @TrumpScotland. Thank you!",P
What can you learn today that you didn't know before? Set the bar high -- do the best you possibly can.,Z
"The more you know, the more you realize how much you don't know. How can you possibly discover anything if you already know everything?",Z
Business is a creative endeavor. Cultivate a sense of discovery and start thinking big.,Z
I look forward to my press conference @TrumpTurnberry Scotland this Wednesday--lots of great people attending.,P
"""@wrcosentino @TrumpTowerNY was there for the 1st time last week, beautiful bldg inside too!!""  Thanks.",P
"""Have passion for what you do and be efficient at the same time."" - Think Like a Champion",P
A testament to American ingenuity @TrumpTowerNY shines over Fifth Avenue as one of NYCâ€™s most iconic buildings http://t.co/X4AqbiovV5,P
"""@SPE_Mike @realDonaldTrump I live here in Chicago and I love it!!! Your building is amazing as is your sign!!""  Thank you.",P
"""@steamboatgal8: @realDonaldTrump Your my fav for 2016"" Thanks.",P
"""@phemale61: @MattBinder @realDonaldTrump Run Trump Run!!""",P
"""@AveryChasten: @realDonaldTrump If not you, then who? #2016 #nooptions""",P
"""@redslightning: @realDonaldTrump country needs the right person for the job there's only one! trump 2016"" Thanks.",P
"""@Tehouchins: @realDonaldTrump Then PLEASE run for president!""",P
"""@KyleWeaverr: @realDonaldTrump When is the Celebrity Apprentice coming back? I'm going through withdrawal! #soonplease""  Soon!",P
"""@GreggScharin: We need you to push the issues that this country is facing, no one else will lay it on the line like you will! #TrumpCarson""",P
"""@jpleevs: Love the sign .@realDonaldTrump well done. http://t.co/cLUNZp8Hvu""",P
"""@laineyk251: It was a pleasure to meet you today Mr.Trump, wishing the very best with Trump international Doonbeg http://t.co/YOp2qzp9NL""",P
"""@nmoran361: @realDonaldTrump Powerful book , thank you!!! http://t.co/z3FtsmGCr4"" Great.",P
"""@THENobodySpcl: @realDonaldTrump but can you get him to stop sucking at his job?""  That would be, sadly, impossible.",N
"""@robbmack17: Cracking day at Trump International Links Scotland yesterday. What a place to play golf! Loved it.  http://t.co/2HxQPml9bJ""",P
"""@realmattshroyer: Best looking building in Chicago. We enjoyed our stay greatly. I like the new ""TRUMP"" addition.  http://t.co/7QHjPA0ERR""",P
"Always remember, I was the one who got Obama to release his birth certificate, or whatever that was! Hilary couldn't, McCain couldn't.",N
"""@dmolesevich: @realDonaldTrump you are the only person that can beat Hillary""  Many are saying that, interesting!",N
"""@MitchConnor4: @realDonaldTrump after watching the roast of you I can confirm you are ready to be president!"" It was fun, thanks.",P
"""@DAmicoJ03: I can't understand people who dont like @realDonaldTrump .. Must be because he's got everything anyone wishes they had."" Thanks",P
"""@MSantiago70: @realDonaldTrump please run for president! Your the only one for the job""",P
"""@onlinebizxpress: We LOVE your business updates and insights. Don't waste your energy on politics. Business is where you shine.""",Z
"""@dmolesevich: I know who I'd endorse and give my money In a heartbeat and that's @realDonaldTrump please run!""  Thank you.",P
"""@Hohummm: @realDonaldTrump Looks spectacular http://t.co/p9cCwWqd52""",P
"""@tx_shaun: @realDonaldTrump Another masterpiece Donald!""",P
"""@NewsWriter2:  @4enzicTom: Newspaper: 'We Were Wrong' To Endorse Obama; He's Even Worse Than George Bush http://t.co/UmF9SfdBMt""",N
I am in Ireland inspecting my great and very beautiful Atlantic Ocean property. It is one of the most spectacular hotels anywhere! DOONBEG,N
Ask yourself: What am I pretending not to see? There may be some great opportunities right around you.,N
#FlashbackFriday Many big movies have filmed in my buildings. Here is @TrumpChicago in #Transformers 3. http://t.co/Ez0fefQZ0D,P
"""@PIERPAOLOMONNI  Welcome back in Europe @realDonaldTrump! #Barcelona #Europe""  Thank you.",P
Lightweight @AGSchneiderman is driving business out of New York for his own public relations benefit. A real dope!,N
"I know Shia LaBeouf @thecampaignbook and when sober, a really nice guy. Must get act together fast before too late.",N
I just arrived in Barcelona. I make a big speech tomorrow and then off to Ireland and Scotland.,Z
"Practice positive thinking--this will keep you focused while weeding out anything that is unnecessary, negative or detrimental.",Z
Realize that persistence can go a long way. Being stubborn is often an attribute.,Z
Success requires 100% effort and 100% focus. Nothing less.,Z
"Control your own destiny or someone else will. -- Jack Welch",N
"Our Q1 GDP was -2.9%. Worst in memory --  ObamaCare killing jobs, stopping growth and making small business insecure.",N
"#TBT Filming an Oreo commercial with Eli Manning, Peyton Manning and Darrell Hammond- http://t.co/FhYbJY3cGQ",P
"I'm leaving now for Ireland, Spain, Scotland and elsewhere--crazy life!",N
"After these spirited primaries are over, @GOP must be fully united for November. If we take the Senate, we stop Obamaâ€™s agenda.",N
Via @Newsmax_Media by @melaniebatley: â€œTrump-Backed Candidate @leezeldin Wins NY GOP Primaryâ€ù http://t.co/tBoaJvpcP6,P
.@BretBaierâ€™s newly released book â€˜Special Heartâ€™ brings a message of hope. All sales donated to heart charities http://t.co/27tK90cuKo,P
"Exclusively @Macys, The Donald J. Trump Signature Collection features the best ties &amp; shirts at the best prices.  http://t.co/vRkl8bMJ7g",P
Someone just wrote that â€œyou predicted every single major event thatâ€™s now happeningâ€”and they knock you instead of giving you credit.â€ù,N
"As Iran began the process of taking over Iraq, many people wanted me to say that â€œI told you so!â€ù â€“ so, I told you so.",N
"â€_In other words, Secy John Kerry is so out of his elementâ€_",Z
Secy John Kerry has a tough job but he looks so totally lost negotiating w/ those characters who are cleaning his clock. Sad to watch...,N
Eli Wallach was a great actor and a great guy. My opinion-- his performance in The Good the Bad and the Ugly was his all time best!,N
I look forward to my press conference on Weds of next week @TrumpTurnberry to discuss changes &amp; big investment I'll make. Very exciting!,P
America's top public course @TrumpGolfLAâ€™s greens on Palos Verdes Peninsula have been celebrated by @GolfMagazine http://t.co/D9rH0BwM7f,P
"""@David_Bossie: @realdonaldTrump-backed Candidate Wins NY GOP Primary http://t.co/dhHpb7cPpe via @Newsmax_Media",P
"â€œFailures are expected by losers, ignored by winners.â€ù  -- @CoachJoeGibbs",N
Itâ€™s Thursday. Which brand of eyeliner is the nationâ€™s worst AG @AGSchneiderman wearing today?,N
"If you entered our country illegally and are then granted amnesty, why would you abide by other laws? No Amnesty!",N
"Now Syria is bombing Iraq and Secy. Kerry, after we blew the hell out of the place, says please don't do that. Syria is a front for Iran.",N
"""@_Meagann: @realDonaldTrump will we see Celebrity Apprentice again soon? I love that show!"" Yes, just finished shooting.",Z
"""@GeneralGCuster: @realDonaldTrump @Surajlalla  It's time to start your political career. The people want you to run.""",N
"""@vfroe: // I'm over 70 and have never seen such , arrogance, incompetence and Ill -intentions as this President and his aids.",N
"""@Surajlalla: â€œ@realDonaldTrump: ""Some Succeed Because They Are Destined To, But Most Succeed Because They Are Determined To""",Z
"""@TAGIII: @realDonaldTrump @mfinale1 Explain why BHO rescues a deserter and leaves a real soldier rotting in a Mexican jail?""",Z
"""@BenTrolling: I truly think @Forbes underestimates @realDonaldTrump's actual net worth"" That's true, and they do it knowingly - who cares!",Z
"""@KPPhotography38:  Donald definitely has the retweeting and replying to tweets down! I loved your sign in Chicago. #trumpforpresident""",P
"""@ProfilesChatter: @realDonaldTrump @wftragni If Trump can control his crazy, then it's a go . He can make the U.S. great again.""Is no crazy",P
"Boycott Mexico until they release our Marine. With all the money they get from the U.S., this should be an easy one. NO RESPECT!",N
"""@HearUsNowUSA1: â€œ@realDonaldTrump: ""@rhino848484 @realDonaldTrump in Chicago on a business trip. I love seeing the Trump name!!"" Thanks!â€ù",P
"""@GrecoCh I love how my kids know who @realDonaldTrump is but have no clue who our PM is. So what if we're Canadian. # NothingWrongWithThat""",P
"""@sonnyhhunter: @realDonaldTrump just got a phone survey about your sign in Chicago - love it &amp; the beautiful building it's on. Well done.""",P
"""@woofeous: @realDonaldTrump Quote: ""Some Succeed Because They Are Destined To, But Most Succeed Because They Are Determined To""""",Z
"""@mfinale1: #Bringbackourmarine let's do this America. BOYCOTT MEXICO @realDonaldTrump http://t.co/UGLsJPa2hB""",P
"""@Lizzieliz__: #Chicago #Trumptower @realDonaldTrump http://t.co/afES4CxrPg"" Great building.",P
"""@GZervs: All I want for my birthday is for @realDonaldTrump to wish me a happy birthday!""  Happy birthday.",P
"""@BenTrolling: @realDonaldTrump @Wil_Johnson1 You are a king maker Don!"" True!",P
"""@rhino848484 @realDonaldTrump in Chicago on a business trip.  I love seeing the Trump name!!"" Thanks!",P
"Trump Tower Punta Del Este features the Trump Organization's signature superior quality, detail &amp; perfection http://t.co/wRVyIzdLsz",P
Congrats to @leezeldin on a great victory. I hope my robocalls helped!  #NY1,P
"The secret of getting ahead is getting started. -- Mark Twain",Z
"In the center of Irelandâ€™s rugged west coast, @Trump_Ireland offers a beautiful golf course, top dining and a Spa http://t.co/DdIgs42aqM",P
"""@wftragni:  @realDonaldTrump to get America back on track. Trump will be the best president the united states has ever seen. Don't hate.""",P
"â€œThe only way to do great work is to love what you do. If you havenâ€™t found it yet, keep looking. Donâ€™t settle.â€ù â€“ Steve Jobs",N
"""@AStock1058  looking to open my own businesses. Any advice you can give on that subject?"" Find something you love doing--&amp; never give up!",Z
Another cover-up. Obama wonâ€™t disclose how many illegal immigrants he has released into our country http://t.co/h8WhM3htvF No surprise.,N
"The 9.11.12 attack on the Benghazi consulate was a sophisticated, multi-prong wave attack. When will all the 50+ fighters face justice?",N
The Benghazi terrorist is getting speedier care than our Vets at the VA. Obama has his priorities.,N
A @senatormcdaniel win is a victory for our country. Chris is a Constitutional Conservative who'll make a difference in Washington.,P
"I am the only potential owner of the @buffalobills who will keep the team in Buffalo, where it belongs!",P
"""@brendakenesonwe @NYDailyNews: I've done hair since I was 14, that's real not a rug!"" True, thanks (but they know it--dishonest press)",P
"""@BlutoGrandex Know how u can tell Trump is successful? Almost half the accounts he follows are businesses w/ his name in them"" Interesting!",Z
"""@BirdieFireGolf  @TrumpGolfDC  for hosting this special event for charities benefiting our brave men ... http://t.co/GW2Vthq2jI"" My honor!",P
"I hope voters in Mississippi cast their ballot for @senatormcdaniel. He is strong, he is smart &amp; he wants things to change in Washington.",N
Great going @themichellewie â€“you showed the world that all of that amazing talent is for real. We love you at Trump Jupiter @TNGCJ,P
"""@AziziJoe_7: @realDonaldTrump go for it Sir!!!"" Just watch!",P
"""@SoyerJanis: DonaldTrump @InTheElections @NYDailyNews Please don't mess with us again, please run &amp; don't change your mind. We need you""",P
"""@InTheElections: @TheRealHOodRept @realDonaldTrump The Obama administration is the American disaster, TRUMP 2016 is the solution."" So true!",N
"""@KevinHite: @realDonaldTrump Im sure u will never read but totally agree w u re: Seth Meyer. Terrible &amp; feel embarrassed for him. Awkward!",N
"""@InTheElections:  @NYDailyNews It seems democrats are incapable of honesty, especially where you are concerned, afraid of you. TRUMP 2016!""",N
"""@SoyerJanis:  @gretawire I wish @realDonaldTrump would run 4 President, we NEED HIM! if he cares enough about this Country he will run.""",P
"""@dexcaliber:  I have to confess, I think the Mr. Trump would have been a much better President then this fool we hav in office now.""",P
"""@DonCaasi: ""@realDonaldTrump: Always make a total effort, even when the odds are against you. -- Arnold Palmer @KingdomMag""""",Z
"""@D The government spends millions to keep bad people to come in via air travel. Now they go through Mexico. Wish DonaldTrump was in charge""",N
Flashbk â€“ â€œTrump: â€˜I would build a border fence like you have never seen beforeâ€™â€ùhttp://t.co/4xeMNWrSb8 via @BreitbartNews by @rwildewrites,P
"Always make a total effort, even when the odds are against you. -- Arnold Palmer @KingdomMag",Z
Itâ€™s Monday. How much will premiums rise today because of ObamaCare? REPEAL!,Z
"Must read @nypost editorial on $40M NYC taxpayer settlement to Central Park Thugs -- ""Wilding for Profit""  http://t.co/0gE8Jhipd7",P
"""@jimrcottage @timbdickson @realDonaldTrump @sternshow He was on Howard Stern last week.  Awesome interview!"" Thank you.",P
"""@ProVentures Excited to hear what Trump has in store for #Turnberry. If anything like @TrumpDoral we are in for a treat!"" It will be great!",P
"The failing @NYDailyNews which just raised its prices because itâ€™s dying, said I wear a â€œwigâ€ù when they know I donâ€™t. Dishonest.",N
The dying @NYDailyNews asked me to do an Editorial on the Central Park 5 ripoff  &amp; then they pretend it was my idea. Loser newspaper!,N
I wonder if when Secy. Kerry goes to Iraq and Afghanistan he pushes hard for them to look at GLOBAL WARMING and study the carbon footprint?,N
"Do you believe that Secy. KERRY just went to Egypt to talk about ""human rights problems"" and this as everything is being blown up around him",N
"""@nikkio: DonaldTrump. The Turnberry is your global Crown Jewel...Anybody who is anybody will add this resort to their ""must visit"" list.""",Z
"""@gabtrojan: @realDonaldTrump surely an amazing thing for America if you run the country. Great mind at work!""  Would make U.S. great again!",P
"""@MorganssCool: @realDonaldTrump please run for president! You have my vote.We need more people like you in this world!! You're a great man!",P
"""@Lorde_Erc: Wish I had hair like @realDonaldTrump"" Great taste!",P
"""@wwtcorp: ""@realDonaldTrump: The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland. http://t.co/YGUU9BGaYo""""",P
.@Graeme_McDowell   Great playing Graeme - you are a true champion!,P
"""@algiers4: @realDonaldTrump @Reinosooo YOU ARE THE LIGHT. THE ONLY HUMAN WHO CAN GUIDE THIS NATION TO THE EAGLES WINGS AND LANDS BEYOND!!!""",Z
"""@AKD72: @realDonaldTrump I bet you will make hell of a president,  the world needs presidents like you""",P
"""@mrkhanm87: Everyone wants to be Donald Trump, yet no one knows what he has been through in past. No one wants to accept the hard work.""",P
"""@MissionH0tr0d: @realDonaldTrump If you run for president in 2016 you have my vote! #2016"" Thanks.",P
"""@Reinosooo: @realDonaldTrump are you serious about being president? I have a lot of faith in you.""  Thank you.",P
"""@wftragni: @realDonaldTrump for president! If anyone can turn this country around its you Donald!"" True.",P
"I will be on Fox &amp; Friends at 7 A.M. - 10 minutes.  Much to talk about, enjoy!",N
"""@dsmerza: Hello Donald I have looked up to your success in business relations, since I was a teenager. I am a small business owner.""",P
"""@BeatsByRay: @realDonaldTrump Donald you're the man""  Thanks!",P
"""@AboutTheRock: @realDonaldTrump I just started reading Trump 101 it's a great book Mr.Trump."" Terrific!",P
"""@AboutTheRock: Who do I look up to? The answer is Donald Trump.""  Thank you, work hard and smart.",Z
"""@jacquelynileneh: RT @teamhealthnut: Donald Trump by Mac Miller will always be a hit.""  I agree!",P
"""@DarkPig2: @Anggitalestari1 @realDonaldTrump America and the world needs a smart strong,patriotic leader,Mr Trump is that man."" I agree!",P
"""@DustinDeMoss: @realDonaldTrump I disagree with you on A LOT of things but you're spot on on the 5."" Well finally!",P
"""@moflatley: Were likely paid w/ public funds for original services, now likely to get nearly half of settlementâ€_.#doubledipping""",Z
"""@CoreyKotowski: @realDonaldTrump they are laughing on their way to the bank.""",P
"""@jmagiera: @realDonaldTrump right on, donald! your tweets on the Cent. Park 5 are the truth!""",P
"""@RiskyLiberal: @realDonaldTrump Donald, you are the smartest man ever, and the most visionary!""  Thanks!",P
"I'd bet the lawyers for the Central Park 5 are laughing at the stupidity of N.Y.C. when there was such a strong case against their ""clients""",N
"How much money are the lawyers for the Central Park Five getting out of the 40 million dollars, or are they paid  by the City (or both)?",N
N.Y. City is paying FORTY MILLION DOLLARS to five men that many think are guilty as hell. So many facts -  should have been trial. Politics!,N
"""@BROONEYBROONEY: @realDonaldTrump love your thoughts and opinions on the Central Park 5!",P
"""@abdulmalikm103: @realDonaldTrump @WhiteShaunwhite Donald Trump will serve a Positive Government if Elected president.""",P
"""@nyrr: #Queens10k #funfact: Former Queens residents include @realDonaldTrump Martin Scorsese @JuddApatow and Nancy Reagan!""  Great place!",P
"""@Rhumeey: @realDonaldTrump. Bluntness is thy name oh Donald Trump!.....you call it as it is, regardless whose ox is gored.""",P
"""@tx_shaun @realDonaldTrump I think Rahm Emanuel really likes the sign, he just complains because your not a bleeding heart liberal like him",N
"""@judibluiz99: @realDonaldTrump I Love the new letters! Very classy! http://t.co/0c8XCC150C""",P
"""@WhiteShaunwhite  I salute Your courage and work Sir! You possess All the Entrepreneurial and Leadership Qualities. Y not Run for President",P
"""@jperk1: @realDonaldTrump Goldberger was a loser""  True, really bad taste - but he's gone now!",N
I loved the day Paul Goldberger got fired (or left) as N.Y.Times architecture critic and has since faded into irrelevance. Kamin next!,N
"""@GlennHowerton: http://t.co/SX5gs0dwpW RT .@MissCassie1230: @realDonaldTrump for President! Smarter than any man in the USA!"" True!",P
"""@Natasha_tut13: @realDonaldTrump  I like to read your tweets and I am delighted with you, intelligent, decent, strong man!""  Thanks.",P
"""@JasonSiskCRE: @realDonaldTrump Very impressed with Trump Tower Vancouver. Nicely done, sir. http://t.co/wSsya15xV1""  Great building-thanks",P
"""@replicatemedia: Mr Trump, You were Excellent on Howard Stern! It is time that America is Rebuilt on a Renewed Foundation of Capitalism!""",P
"""@Lady_Laurettina: @realDonaldTrump I admire you so much! :)""  Thanks.",P
"""@oddi_donovan_99: You're a big thinker, and one of a kind... go for President of USA @realDonaldTrump .",P
"""@HouseMusicTV: You were amazing on @HowardStern last week, WELL DONE, you have our vote, for what ever ! @realDonaldTrump""",P
"""@_MHall:  Flew through LGA on Friday and got a good look at your amazing plane. To bad LGA is such a dump. Not a great welcome to NYC""",P
"""@ashk @realDonaldTrump I'm in NYC for the first time.. Probably gonna visit Trump Tower. Will you be in town? I need to meet my roll model""",P
"""@Munkykracker: â€œ@realDonaldTrump: ""@footballguru99: @realDonaldTrump Love the sign!!! http://t.co/3Y4ex52AyJ""â€ù&gt; LoL""",P
"""@cliffwf: @realDonaldTrump love the sign in Chicago. Its got class.""",P
"""@footballguru99: @realDonaldTrump Love the sign!!! http://t.co/3Y4ex52AyJ""",P
"""@chiefsnation25: @realDonaldTrump I love u your the man!!!! Great interview on @sternshow",P
"""@MissSariBrooke @realDonaldTrump I'm going to Chicago next week and I'm def going to get a pic with the new TRUMP sign! #chicago #trumpsign",P
"""@BrianGirardot: @realDonaldTrump @jijassim Greatest sign in all of Illinois!!!""",P
"""@chriswerner1988: @realDonaldTrump It even lights up?? That's so HOT #Bestchicagosign""",N
"""@sdnc13: @realDonaldTrump when you do the things you've done you can put your name on it!!!""  Thanks.",P
"""@konk65: @realDonaldTrump great visit on Howard Stern this week. I can't wait for your next visit! @sternshow",P
"""@TFleming11: @realDonaldTrump @jijassim Lived in Chicago all my life. Sign looks great!"" Thanks.",P
"""@katiemacla: @realDonaldTrump @jijassim One of the best hotel stays I've ever had in the world. Superb, all around! #bravo #chicagosbest""",P
"""@ipod_jay: @realDonaldTrump @carlideibel7 You'll make a great president"" Thanks.",P
"""@DavidKobzeff1: @realDonaldTrump can you please be Obamas replacement"" Interesting way of putting it!",N
"""@hockey_brenna13: Listening to @realDonaldTrump on the Howard Stern Show....what a guy!"" @sternshow",P
"""@jazminvgarcia: I am seriously afraid for our country. People don't realize the U.S is headed for economic destruction. @realDonaldTrump""",N
"""@zglittergirl: @lisa6654 @shellipep @realDonaldTrump ppl tweeted him &amp; begged him not to cast her. I wont watch this season."" Yes you will!",Z
"""@scott23youmans: If you run, I will vote for you. If you don't, shame on you.  Be cool!",P
"""@splashmediabstn: @realDonaldTrump I love the sign!",P
"""@jimrcottage: @realDonaldTrump  @sternshow Mr. Trump you were witty, respectful, entertaining and as Howard said just a down to earth guy!""",P
"""@wisegirlsrule: @realDonaldTrump @TrumpChicago I find it humorous that your sign shall stand alone as a result of the new regulation!!!""",Z
"""@carlideibel7: @realDonaldTrump Run for president""  Thanks Carli.",P
"""@jijassim: Love the sign #chicagoproud @realDonaldTrump http://t.co/hCFTbsFVuM""  Thanks.",P
"""@Helpful_Karen:T R U M P in lights ! Never turn the light out ! .trumphotelcollection.com/Chicago/ @IvankaTrump @realDonaldTrump Great job!",P
"""@Domeski1981: @GraemeReid1984 @TrumpGolfLinks @realDonaldTrump what a place mate. Loved it.""",P
